Syndicate_Number,Forecast_Year,LOB_Code,Expected_Loss_Ratio,Claims_Estimate,IBNR_Assumption
5000,2026,A1,0.6415,29166826,0.1255
5000,2026,A2,0.5197,56344226,0.193
5000,2026,D1,0.5602,24208935,0.1348
5000,2026,D2,0.6595,66682508,0.1383
5000,2026,E1,0.5023,67445234,0.2352
1910,2024,A1,0.6694,26203129,0.1111
1910,2024,A2,0.7363,45151803,0.1958
1910,2024,D1,0.6061,38567615,0.1685
1910,2024,D2,0.5755,56632653,0.228
1910,2024,E1,0.5267,56185849,0.1858
1910,2025,A1,0.6437,44625201,0.1033
1910,2025,A2,0.7075,58124147,0.1412
1910,2025,D1,0.6415,11582607,0.2366
1910,2025,D2,0.6863,43412328,0.2164
1910,2025,E1,0.5575,52287718,0.1329
1910,2026,A1,0.5475,38638559,0.2017
1910,2026,A2,0.6802,23358198,0.1942
1910,2026,D1,0.7259,10291208,0.1463
1910,2026,D2,0.6102,53970845,0.2099
1910,2026,E1,0.5225,44609054,0.149
2010,2024,A1,0.6039,31950221,0.1198
2010,2024,A2,0.6349,54104566,0.1796
2010,2024,D1,0.7284,27084778,0.1385
2010,2024,D2,0.7062,69672520,0.2451
2010,2024,E1,0.5738,50461591,0.2206
2010,2025,A1,0.6171,15106509,0.1211
2010,2025,A2,0.7416,58339667,0.2451
2010,2025,D1,0.7011,54093496,0.1135
2010,2025,D2,0.5986,40495029,0.1805
2010,2025,E1,0.6137,40186708,0.1877
2010,2026,A1,0.7056,54858348,0.1163
2010,2026,A2,0.5585,8358751,0.1929
2010,2026,D1,0.7358,49024257,0.2373
2010,2026,D2,0.5553,13484847,0.1953
2010,2026,E1,0.6161,45559278,0.1974
2525,2024,A1,0.5292,11086345,0.2419
2525,2024,A2,0.5761,71118957,0.1174
2525,2024,D1,0.5587,23208520,0.1583
2525,2024,D2,0.5928,61254240,0.1881
2525,2024,E1,0.6816,60684858,0.1982
2525,2025,A1,0.7084,59776386,0.2409
2525,2025,A2,0.5699,54731689,0.1326
2525,2025,D1,0.6112,36690501,0.2283
2525,2025,D2,0.5248,54302863,0.1817
2525,2025,E1,0.7445,53140388,0.1091
2525,2026,A1,0.569,21395999,0.2424
2525,2026,A2,0.706,17304198,0.1994
2525,2026,D1,0.6604,7866549,0.1076
2525,2026,D2,0.5834,21901217,0.218
2525,2026,E1,0.5513,32804191,0.188
